,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
coch_d,Coch,Donna,"['Brain', 'Education', 'Humans', 'Learning', 'Models, Educational', 'Models, Neurological', 'Neurosciences', 'brain', 'cognition', 'humans', 'neurosciences', 'research personnel', 'teaching', 'acoustic stimulation', 'adult', 'analysis of variance', 'attention', 'auditory perception', 'brain mapping', 'cerebral cortex', 'child', 'dichotic listening tests', 'electroencephalography', 'evoked potentials, auditory', 'female', 'functional laterality', 'human development', 'humans', 'linguistics', 'male', 'neuropsychological tests', 'principal component analysis', 'reaction time', 'brain', 'brain mapping', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'neuropsychological tests', 'pattern recognition, visual', 'reaction time', 'recognition, psychology', 'semantics', 'vocabulary', 'young adult', 'child', 'child behavior', 'evoked potentials', 'female', 'humans', 'learning', 'male', 'pattern recognition, visual', 'photic stimulation', 'psychomotor performance', 'reading', 'adolescent', 'age factors', 'brain mapping', 'child', 'electroencephalography', 'evoked potentials, visual', 'female', 'form perception', 'functional laterality', 'humans', 'male', 'photic stimulation', 'psycholinguistics', 'reaction time', 'vocabulary', 'young adult', 'acoustic stimulation', 'adolescent', 'analysis of variance', 'auditory perception', 'brain mapping', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'learning', 'male', 'memory, short-term', 'music', 'photic stimulation', 'reference values', 'young adult', 'adolescent', 'adult', 'brain mapping', 'electroencephalography', 'evoked potentials, visual', 'female', 'humans', 'male', 'mental processes', 'phonetics', 'reading', 'acoustic stimulation', 'adult', 'age factors', 'aging', 'brain mapping', 'child', 'contingent negative variation', 'electrodes', 'electroencephalography', 'evoked potentials, auditory', 'female', 'functional laterality', 'humans', 'male', 'periodicity', 'phonetics', 'reaction time', 'speech perception', 'adolescent', 'adult', 'brain', 'brain mapping', 'comprehension', 'decision making', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'photic stimulation', 'reaction time', 'semantics', 'vocabulary', 'young adult', 'development', 'erps', 'infants/children', 'adolescent', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'photic stimulation', 'psycholinguistics', 'psychomotor performance', 'reading', 'visual perception', 'young adult', 'age factors', 'brain mapping', 'child', 'child development', 'decision making', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'reaction time', 'reading', 'semantics', 'vocabulary', 'young adult', 'brain', 'child', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'reading', 'semantics', 'vocabulary', 'adolescent', 'brain', 'cell phone', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'internet', 'language', 'language tests', 'linguistics', 'multilingualism', 'pattern recognition, visual', 'reaction time', 'reading', 'time factors', 'young adult', 'adult', 'attention', 'brain', 'brain mapping', 'color', 'color perception', 'electrodes', 'electroencephalography', 'evoked potentials', 'evoked potentials, visual', 'female', 'human development', 'humans', 'male', 'motion', 'motion perception', 'reaction time', 'visual perception', 'acoustic stimulation', 'attention', 'attention deficit disorder with hyperactivity', 'auditory perception', 'child', 'computer-assisted instruction', 'electroencephalography', 'electrophysiology', 'evoked potentials', 'female', 'humans', 'language', 'language disorders', 'language tests', 'male', 'adolescent', 'adult', 'aging', 'attention', 'auditory perception', 'child', 'child, preschool', 'cues', 'electroencephalography', 'electrophysiology', 'evoked potentials, auditory', 'female', 'humans', 'language', 'male', 'photic stimulation', 'evoked potentials', 'mental processes', 'periodicity', 'phonetics', 'reaction time', 'reading', 'visual perception', 'adolescent', 'adult', 'attention', 'discrimination, psychological', 'evoked potentials', 'female', 'humans', 'male', 'mental processes', 'pattern recognition, visual', 'perceptual masking', 'reaction time', 'reading', 'reference values', 'young adult', 'erps', 'n400/n450 rhyming effect', 'cross-modal', 'orthographic processing', 'phonological processing', 'rhyming', 'event-related potentials', 'lexical processing', 'orthography', 'phonology', 'pictures', 'rhyme', 'erps', 'language/speech', 'semantic memory', 'young adults', 'animacy', 'mvpa', 'statis', 'word frequency', 'word processing', 'fmri', 'event-related potentials', 'nonword processing', 'phonological awareness', 'preschoolers', 'rhyming effect', 'adolescent', 'cerebral cortex', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'mathematics', 'photic stimulation', 'problem solving', 'reaction time', 'surveys and questionnaires', 'young adult', 'acoustic stimulation', 'adult', 'aging', 'child', 'electroencephalography', 'evoked potentials, auditory', 'evoked potentials, visual', 'humans', 'memory', 'photic stimulation', 'psychomotor performance', 'reaction time', 'refractory period, electrophysiological', 'adolescent', 'adult', 'cognition', 'data interpretation, statistical', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'imagination', 'male', 'psychomotor performance', 'reading', 'young adult', 'adolescent', 'adult', 'cues', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'reaction time', 'reading', 'child', 'discrimination learning', 'evoked potentials, visual', 'female', 'humans', 'male', 'mental processes', 'pattern recognition, visual', 'reading', 'visual perception', 'word association tests']",31,1,['mathematics'],23,"['reading', 'phonetics', 'reading', 'phonetics', 'reading', 'reading', 'reading', 'cell phone', 'reading', 'phonetics', 'reading', 'reading', 'orthographic processing', 'phonological processing', 'phonological processing', 'lexical processing', 'orthography', 'phonology', 'phonological awareness', 'phonological awareness', 'reading', 'reading', 'reading']",11,"['erps', 'erps', 'erps', 'erps', 'n400/n450 rhyming effect', 'n400/n450 rhyming effect', 'event-related potentials', 'erps', 'erps', 'event-related potentials', 'data interpretation, statistical']",1,['fmri'],reading,eeg,coch_d
ansari_d,Ansari,Daniel,"['Brain', 'Education', 'Humans', 'Learning', 'Models, Educational', 'Models, Neurological', 'Neurosciences', 'brain', 'cognition', 'humans', 'neurosciences', 'research personnel', 'teaching']",2,0,[],0,[],0,[],0,[],other,other,ansari_d
sanders_ld,Sanders,Lisa D,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Attention', 'Auditory Perception', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Dichotic Listening Tests', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Functional Laterality', 'Human Development', 'Humans', 'Linguistics', 'Male', 'Neuropsychological Tests', 'Principal Component Analysis', 'Reaction Time', 'adolescent', 'adult', 'aging', 'attention', 'auditory perception', 'child', 'child, preschool', 'cues', 'electroencephalography', 'electrophysiology', 'evoked potentials, auditory', 'female', 'humans', 'language', 'male', 'photic stimulation', 'event-related potentials', 'nonword processing', 'phonological awareness', 'preschoolers', 'rhyming effect']",3,0,[],2,"['phonological awareness', 'phonological awareness']",1,['event-related potentials'],0,[],other,other,sanders_ld
neville_hj,Neville,Helen J,"['Acoustic Stimulation', 'Adult', 'Analysis of Variance', 'Attention', 'Auditory Perception', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Dichotic Listening Tests', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Functional Laterality', 'Human Development', 'Humans', 'Linguistics', 'Male', 'Neuropsychological Tests', 'Principal Component Analysis', 'Reaction Time', 'adolescent', 'adult', 'aging', 'attention', 'auditory perception', 'child', 'child, preschool', 'cues', 'electroencephalography', 'electrophysiology', 'evoked potentials, auditory', 'female', 'humans', 'language', 'male', 'photic stimulation', 'evoked potentials', 'mental processes', 'periodicity', 'phonetics', 'reaction time', 'reading', 'visual perception', 'event-related potentials', 'nonword processing', 'phonological awareness', 'preschoolers', 'rhyming effect', 'acoustic stimulation', 'adult', 'aging', 'child', 'electroencephalography', 'evoked potentials, auditory', 'evoked potentials, visual', 'humans', 'memory', 'photic stimulation', 'psychomotor performance', 'reaction time', 'refractory period, electrophysiological']",5,0,[],4,"['phonetics', 'reading', 'phonological awareness', 'phonological awareness']",1,['event-related potentials'],0,[],other,other,neville_hj
mitra_p,Mitra,Priya,"['Brain', 'Brain Mapping', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Neuropsychological Tests', 'Pattern Recognition, Visual', 'Reaction Time', 'Recognition, Psychology', 'Semantics', 'Vocabulary', 'Young Adult', 'child', 'child behavior', 'evoked potentials', 'female', 'humans', 'learning', 'male', 'pattern recognition, visual', 'photic stimulation', 'psychomotor performance', 'reading', 'adolescent', 'age factors', 'brain mapping', 'child', 'electroencephalography', 'evoked potentials, visual', 'female', 'form perception', 'functional laterality', 'humans', 'male', 'photic stimulation', 'psycholinguistics', 'reaction time', 'vocabulary', 'young adult', 'adolescent', 'adult', 'brain mapping', 'electroencephalography', 'evoked potentials, visual', 'female', 'humans', 'male', 'mental processes', 'phonetics', 'reading', 'adolescent', 'adult', 'attention', 'discrimination, psychological', 'evoked potentials', 'female', 'humans', 'male', 'mental processes', 'pattern recognition, visual', 'perceptual masking', 'reaction time', 'reading', 'reference values', 'young adult', 'erps', 'n400/n450 rhyming effect', 'cross-modal', 'orthographic processing', 'phonological processing', 'rhyming', 'adolescent', 'adult', 'cognition', 'data interpretation, statistical', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'imagination', 'male', 'psychomotor performance', 'reading', 'young adult']",7,0,[],8,"['reading', 'phonetics', 'reading', 'reading', 'orthographic processing', 'phonological processing', 'phonological processing', 'reading']",5,"['erps', 'erps', 'n400/n450 rhyming effect', 'n400/n450 rhyming effect', 'data interpretation, statistical']",0,[],other,other,mitra_p
george_e,George,Elyse,"['Child', 'Child Behavior', 'Evoked Potentials', 'Female', 'Humans', 'Learning', 'Male', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Psychomotor Performance', 'Reading', 'adolescent', 'age factors', 'brain mapping', 'child', 'electroencephalography', 'evoked potentials, visual', 'female', 'form perception', 'functional laterality', 'humans', 'male', 'photic stimulation', 'psycholinguistics', 'reaction time', 'vocabulary', 'young adult', 'adolescent', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'photic stimulation', 'psycholinguistics', 'psychomotor performance', 'reading', 'visual perception', 'young adult']",3,0,[],2,"['reading', 'reading']",0,[],0,[],other,other,george_e
berger_n,Berger,Natalie,"['Adolescent', 'Age Factors', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Form Perception', 'Functional Laterality', 'Humans', 'Male', 'Photic Stimulation', 'Psycholinguistics', 'Reaction Time', 'Vocabulary', 'Young Adult', 'adolescent', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'photic stimulation', 'psycholinguistics', 'psychomotor performance', 'reading', 'visual perception', 'young adult']",2,0,[],1,['reading'],0,[],0,[],other,other,berger_n
george_em,George,Elyse M,"['Acoustic Stimulation', 'Adolescent', 'Analysis of Variance', 'Auditory Perception', 'Brain Mapping', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Learning', 'Male', 'Memory, Short-Term', 'Music', 'Photic Stimulation', 'Reference Values', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,george_em
hart_t,Hart,Tory,"['Adolescent', 'Adult', 'Brain Mapping', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mental Processes', 'Phonetics', 'Reading']",1,0,[],2,"['phonetics', 'reading']",0,[],0,[],other,other,hart_t
grossi_g,Grossi,Giordana,"['Acoustic Stimulation', 'Adult', 'Age Factors', 'Aging', 'Brain Mapping', 'Child', 'Contingent Negative Variation', 'Electrodes', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Periodicity', 'Phonetics', 'Reaction Time', 'Speech Perception', 'adult', 'attention', 'brain', 'brain mapping', 'color', 'color perception', 'electrodes', 'electroencephalography', 'evoked potentials', 'evoked potentials, visual', 'female', 'human development', 'humans', 'male', 'motion', 'motion perception', 'reaction time', 'visual perception', 'evoked potentials', 'mental processes', 'periodicity', 'phonetics', 'reaction time', 'reading', 'visual perception', 'adolescent', 'adult', 'cues', 'electroencephalography', 'evoked potentials', 'female', 'humans', 'male', 'reaction time', 'reading']",4,0,[],4,"['phonetics', 'phonetics', 'reading', 'reading']",0,[],0,[],other,other,grossi_g
skendzel_w,Skendzel,Wendy,"['Acoustic Stimulation', 'Adult', 'Age Factors', 'Aging', 'Brain Mapping', 'Child', 'Contingent Negative Variation', 'Electrodes', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Periodicity', 'Phonetics', 'Reaction Time', 'Speech Perception', 'adult', 'attention', 'brain', 'brain mapping', 'color', 'color perception', 'electrodes', 'electroencephalography', 'evoked potentials', 'evoked potentials, visual', 'female', 'human development', 'humans', 'male', 'motion', 'motion perception', 'reaction time', 'visual perception', 'acoustic stimulation', 'adult', 'aging', 'child', 'electroencephalography', 'evoked potentials, auditory', 'evoked potentials, visual', 'humans', 'memory', 'photic stimulation', 'psychomotor performance', 'reaction time', 'refractory period, electrophysiological']",3,0,[],1,['phonetics'],0,[],0,[],other,other,skendzel_w
neville_h,Neville,Helen,"['Acoustic Stimulation', 'Adult', 'Age Factors', 'Aging', 'Brain Mapping', 'Child', 'Contingent Negative Variation', 'Electrodes', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Periodicity', 'Phonetics', 'Reaction Time', 'Speech Perception', 'adult', 'attention', 'brain', 'brain mapping', 'color', 'color perception', 'electrodes', 'electroencephalography', 'evoked potentials', 'evoked potentials, visual', 'female', 'human development', 'humans', 'male', 'motion', 'motion perception', 'reaction time', 'visual perception', 'acoustic stimulation', 'attention', 'attention deficit disorder with hyperactivity', 'auditory perception', 'child', 'computer-assisted instruction', 'electroencephalography', 'electrophysiology', 'evoked potentials', 'female', 'humans', 'language', 'language disorders', 'language tests', 'male']",3,0,[],1,['phonetics'],0,[],0,[],other,other,neville_h
bares_j,Bares,Jennifer,"['Adolescent', 'Adult', 'Brain', 'Brain Mapping', 'Comprehension', 'Decision Making', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Photic Stimulation', 'Reaction Time', 'Semantics', 'Vocabulary', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,bares_j
landers_a,Landers,Allison,"['Adolescent', 'Adult', 'Brain', 'Brain Mapping', 'Comprehension', 'Decision Making', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Photic Stimulation', 'Reaction Time', 'Semantics', 'Vocabulary', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,landers_a
meade_g,Meade,Gabriela,"['Development', 'ERPs', 'Infants/children', 'erps', 'language/speech', 'semantic memory', 'young adults']",2,0,[],0,[],4,"['erps', 'erps', 'erps', 'erps']",0,[],other,other,meade_g
holcomb_pj,Holcomb,Phillip J,"['Brain', 'Child', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Reading', 'Semantics', 'Vocabulary', 'evoked potentials', 'mental processes', 'periodicity', 'phonetics', 'reaction time', 'reading', 'visual perception', 'child', 'discrimination learning', 'evoked potentials, visual', 'female', 'humans', 'male', 'mental processes', 'pattern recognition, visual', 'reading', 'visual perception', 'word association tests']",3,0,[],4,"['reading', 'phonetics', 'reading', 'reading']",0,[],0,[],other,other,holcomb_pj
berger_ni,Berger,Natalie I,"['Adolescent', 'Brain', 'Cell Phone', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Internet', 'Language', 'Language Tests', 'Linguistics', 'Multilingualism', 'Pattern Recognition, Visual', 'Reaction Time', 'Reading', 'Time Factors', 'Young Adult']",1,0,[],2,"['cell phone', 'reading']",0,[],0,[],other,other,berger_ni
stevens_c,Stevens,Courtney,"['Acoustic Stimulation', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Auditory Perception', 'Child', 'Computer-Assisted Instruction', 'Electroencephalography', 'Electrophysiology', 'Evoked Potentials', 'Female', 'Humans', 'Language', 'Language Disorders', 'Language Tests', 'Male', 'adolescent', 'adult', 'aging', 'attention', 'auditory perception', 'child', 'child, preschool', 'cues', 'electroencephalography', 'electrophysiology', 'evoked potentials, auditory', 'female', 'humans', 'language', 'male', 'photic stimulation']",2,0,[],0,[],0,[],0,[],other,other,stevens_c
fanning_j,Fanning,Jessica,"['Acoustic Stimulation', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Auditory Perception', 'Child', 'Computer-Assisted Instruction', 'Electroencephalography', 'Electrophysiology', 'Evoked Potentials', 'Female', 'Humans', 'Language', 'Language Disorders', 'Language Tests', 'Male']",1,0,[],0,[],0,[],0,[],other,other,fanning_j
sanders_l,Sanders,Lisa,"['Acoustic Stimulation', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Auditory Perception', 'Child', 'Computer-Assisted Instruction', 'Electroencephalography', 'Electrophysiology', 'Evoked Potentials', 'Female', 'Humans', 'Language', 'Language Disorders', 'Language Tests', 'Male']",1,0,[],0,[],0,[],0,[],other,other,sanders_l
coffey-corina_s,Coffey-Corina,S,"['Evoked Potentials', 'Mental Processes', 'Periodicity', 'Phonetics', 'Reaction Time', 'Reading', 'Visual Perception']",1,0,[],2,"['phonetics', 'reading']",0,[],0,[],other,other,coffey-corina_s
dholakia_a,Dholakia,Ayesha,"['ERPs', 'Language/speech', 'Semantic memory', 'Young adults']",1,0,[],0,[],2,"['erps', 'erps']",0,[],other,other,dholakia_a
